"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"16","1","10","0","750","10","0.6","425","0","0","750","311.25999999999993"
"20","1","10","0","750","10","0.6","91","0","0","750","494.4599999999999"
"17","1","10","0","750","10","0.6","276","0","0","750","389.6999999999998"
"14","1","10","0","750","10","0.4","495","0","0","750","336.0999999999999"
"13","1","10","0","750","10","0.4","497","0","0","750","332.59999999999945"
"16","1","10","0","750","10","0.6","426","0","0","750","310.75999999999993"
"15","1","10","0","750","10","0.4","425","0","0","750","369.21999999999946"
"18","1","10","0","750","10","0.6","170","0","0","750","450.0999999999999"
"17","1","10","0","750","10","0.6","277","0","0","750","389.1999999999998"
"20","1","10","0","750","10","0.6","92","0","0","750","493.9599999999999"
"14","1","10","0","750","10","0.4","496","0","0","750","335.5999999999999"
"19","1","10","0","750","10","0.6","91","0","0","750","487.03999999999985"
"13","1","10","0","750","10","0.4","498","0","0","750","332.09999999999945"
"14","1","10","0","750","10","0.4","497","0","0","750","335.0999999999999"
"18","1","10","0","750","10","0.6","171","0","0","750","449.5999999999999"
"20","1","10","0","750","10","0.6","93","0","0","750","493.4599999999999"
"17","1","10","0","750","10","0.6","278","0","0","750","388.6999999999998"
"15","1","10","0","750","10","0.4","426","0","0","750","368.71999999999946"
"16","1","10","0","750","10","0.6","427","0","0","750","310.25999999999993"
"18","1","10","0","750","10","0.6","172","0","0","750","449.0999999999999"
"19","1","10","0","750","10","0.6","92","0","0","750","486.53999999999985"
"13","1","10","0","750","10","0.4","499","0","0","750","331.59999999999945"
"15","1","10","0","750","10","0.4","427","0","0","750","368.21999999999946"
"20","1","10","0","750","10","0.6","94","0","0","750","492.9599999999999"
"17","1","10","0","750","10","0.6","279","0","0","750","388.1999999999998"
"16","1","10","0","750","10","0.6","428","0","0","750","309.75999999999993"
"14","1","10","0","750","10","0.4","498","0","0","750","334.5999999999999"
"15","1","10","0","750","10","0.4","428","0","0","750","367.71999999999946"
"18","1","10","0","750","10","0.6","173","0","0","750","448.5999999999999"
"20","1","10","0","750","10","0.6","95","0","0","750","492.4599999999999"
"19","1","10","0","750","10","0.6","93","0","0","750","486.03999999999985"
"13","1","10","0","750","10","0.4","500","0","0","750","331.09999999999945"
"17","1","10","0","750","10","0.6","280","0","0","750","387.6999999999998"
"14","1","10","0","750","10","0.4","499","0","0","750","334.0999999999999"
"16","1","10","0","750","10","0.6","429","0","0","750","309.25999999999993"
"15","1","10","0","750","10","0.4","429","0","0","750","367.21999999999946"
"19","1","10","0","750","10","0.6","94","0","0","750","485.53999999999985"
"14","1","10","0","750","10","0.4","500","0","0","750","333.5999999999999"
"21","1","10","0","750","10","0.8","0","140","464","146","410"
"20","1","10","0","750","10","0.6","96","0","0","750","491.9599999999999"
"18","1","10","0","750","10","0.6","174","0","0","750","448.0999999999999"
"17","1","10","0","750","10","0.6","281","0","0","750","387.1999999999998"
"15","1","10","0","750","10","0.4","430","0","0","750","366.71999999999946"
"19","1","10","0","750","10","0.6","95","0","0","750","485.03999999999985"
"21","1","10","0","750","10","0.8","1","140","449","161","421.78"
"22","1","10","0","750","10","0.8","0","141","464","145","410"
"18","1","10","0","750","10","0.6","175","0","0","750","447.5999999999999"
"15","1","10","0","750","10","0.4","431","0","0","750","366.21999999999946"
"16","1","10","0","750","10","0.6","430","0","0","750","308.75999999999993"
"19","1","10","0","750","10","0.6","96","0","0","750","484.53999999999985"
"21","1","10","0","750","10","0.8","2","137","424","189","433"
"17","1","10","0","750","10","0.6","282","0","0","750","386.6999999999998"
"22","1","10","0","750","10","0.8","1","141","458","151","421.98"
"18","1","10","0","750","10","0.6","176","0","0","750","447.0999999999999"
"15","1","10","0","750","10","0.4","432","0","0","750","365.71999999999946"
"16","1","10","0","750","10","0.6","431","0","0","750","308.25999999999993"
"19","1","10","0","750","10","0.6","97","0","0","750","484.03999999999985"
"21","1","10","0","750","10","0.8","3","134","398","218","443.64"
"22","1","10","0","750","10","0.8","2","140","435","175","433.48"
"17","1","10","0","750","10","0.6","283","0","0","750","386.1999999999998"
"18","1","10","0","750","10","0.6","177","0","0","750","446.5999999999999"
"15","1","10","0","750","10","0.4","433","0","0","750","365.21999999999946"
"22","1","10","0","750","10","0.8","3","135","396","219","444.1"
"16","1","10","0","750","10","0.6","432","0","0","750","307.75999999999993"
"21","1","10","0","750","10","0.8","4","128","365","257","453.5"
"19","1","10","0","750","10","0.6","98","0","0","750","483.53999999999985"
"17","1","10","0","750","10","0.6","284","0","0","750","385.6999999999998"
"15","1","10","0","750","10","0.4","434","0","0","750","364.71999999999946"
"21","1","10","0","750","10","0.8","5","118","328","304","462.42"
"20","1","10","0","750","10","0.6","97","0","0","750","491.4599999999999"
"16","1","10","0","750","10","0.6","433","0","0","750","307.25999999999993"
"19","1","10","0","750","10","0.6","99","0","0","750","483.03999999999985"
"17","1","10","0","750","10","0.6","285","0","0","750","385.1999999999998"
"15","1","10","0","750","10","0.4","435","0","0","750","364.21999999999946"
"21","1","10","0","750","10","0.8","6","106","292","352","470.38"
"20","1","10","0","750","10","0.6","98","0","0","750","490.9599999999999"
"16","1","10","0","750","10","0.6","434","0","0","750","306.75999999999993"
"22","1","10","0","750","10","0.8","4","124","361","265","453.8"
"17","1","10","0","750","10","0.6","286","0","0","750","384.6999999999998"
"21","1","10","0","750","10","0.8","7","90","250","410","477.18"
"15","1","10","0","750","10","0.4","436","0","0","750","363.71999999999946"
"19","1","10","0","750","10","0.6","100","0","0","750","482.53999999999985"
"20","1","10","0","750","10","0.6","99","0","0","750","490.4599999999999"
"22","1","10","0","750","10","0.8","5","117","316","317","462.46000000000004"
"18","1","10","0","750","10","0.6","178","0","0","750","446.0999999999999"
"15","1","10","0","750","10","0.4","437","0","0","750","363.21999999999946"
"17","1","10","0","750","10","0.6","287","0","0","750","384.1999999999998"
"21","1","10","0","750","10","0.8","8","79","207","464","482.40000000000003"
"22","1","10","0","750","10","0.8","6","103","277","370","470.06000000000006"
"20","1","10","0","750","10","0.6","100","0","0","750","489.9599999999999"
"15","1","10","0","750","10","0.4","438","0","0","750","362.71999999999946"
"19","1","10","0","750","10","0.6","101","0","0","750","482.03999999999985"
"18","1","10","0","750","10","0.6","179","0","0","750","445.5999999999999"
"21","1","10","0","750","10","0.8","9","73","159","518","486.54"
"17","1","10","0","750","10","0.6","288","0","0","750","383.6999999999998"
"22","1","10","0","750","10","0.8","7","86","242","422","476.62000000000006"
"20","1","10","0","750","10","0.6","101","0","0","750","489.4599999999999"
"19","1","10","0","750","10","0.6","102","0","0","750","481.53999999999985"
"15","1","10","0","750","10","0.4","439","0","0","750","362.21999999999946"
"18","1","10","0","750","10","0.6","180","0","0","750","445.0999999999999"
"21","1","10","0","750","10","0.8","10","58","130","562","489.8"
"20","1","10","0","750","10","0.6","102","0","0","750","488.9599999999999"
"17","1","10","0","750","10","0.6","289","0","0","750","383.1999999999998"
"22","1","10","0","750","10","0.8","8","71","204","475","481.62000000000006"
"21","1","10","0","750","10","0.8","11","44","114","592","492.46000000000004"
"18","1","10","0","750","10","0.6","181","0","0","750","444.5999999999999"
"15","1","10","0","750","10","0.4","440","0","0","750","361.71999999999946"
"19","1","10","0","750","10","0.6","103","0","0","750","481.03999999999985"
"20","1","10","0","750","10","0.6","103","0","0","750","488.4599999999999"
"17","1","10","0","750","10","0.6","290","0","0","750","382.6999999999998"
"22","1","10","0","750","10","0.8","9","58","171","521","485.70000000000005"
"15","1","10","0","750","10","0.4","441","0","0","750","361.21999999999946"
"18","1","10","0","750","10","0.6","182","0","0","750","444.0999999999999"
"19","1","10","0","750","10","0.6","104","0","0","750","480.53999999999985"
"21","1","10","0","750","10","0.8","12","32","98","620","494.56000000000006"
"20","1","10","0","750","10","0.6","104","0","0","750","487.9599999999999"
"15","1","10","0","750","10","0.4","442","0","0","750","360.71999999999946"
"17","1","10","0","750","10","0.6","291","0","0","750","382.1999999999998"
"22","1","10","0","750","10","0.8","10","51","137","562","488.96000000000004"
"18","1","10","0","750","10","0.6","183","0","0","750","443.5999999999999"
"19","1","10","0","750","10","0.6","105","0","0","750","480.03999999999985"
"21","1","10","0","750","10","0.8","13","26","78","646","496.14000000000004"
"17","1","10","0","750","10","0.6","292","0","0","750","381.6999999999998"
"15","1","10","0","750","10","0.4","443","0","0","750","360.21999999999946"
"20","1","10","0","750","10","0.6","105","0","0","750","487.4599999999999"
"22","1","10","0","750","10","0.8","11","34","117","599","491.48"
"18","1","10","0","750","10","0.6","184","0","0","750","443.0999999999999"
"21","1","10","0","750","10","0.8","14","18","60","672","497.20000000000005"
"17","1","10","0","750","10","0.6","293","0","0","750","381.1999999999998"
"20","1","10","0","750","10","0.6","106","0","0","750","486.9599999999999"
"15","1","10","0","750","10","0.4","444","0","0","750","359.71999999999946"
"22","1","10","0","750","10","0.8","12","24","81","645","493.08000000000004"
"18","1","10","0","750","10","0.6","185","0","0","750","442.5999999999999"
"21","1","10","0","750","10","0.8","15","12","49","689","497.9200000000001"
"20","1","10","0","750","10","0.6","107","0","0","750","486.4599999999999"
"17","1","10","0","750","10","0.6","294","0","0","750","380.6999999999998"
"15","1","10","0","750","10","0.4","445","0","0","750","359.21999999999946"
"22","1","10","0","750","10","0.8","13","19","62","669","494.20000000000005"
"18","1","10","0","750","10","0.6","186","0","0","750","442.0999999999999"
"20","1","10","0","750","10","0.6","108","0","0","750","485.9599999999999"
"21","1","10","0","750","10","0.8","16","8","40","702","498.38000000000005"
"22","1","10","0","750","10","0.8","14","11","53","686","494.98"
"17","1","10","0","750","10","0.6","295","0","0","750","380.1999999999998"
"20","1","10","0","750","10","0.6","109","0","0","750","485.4599999999999"
"18","1","10","0","750","10","0.6","187","0","0","750","441.5999999999999"
"21","1","10","0","750","10","0.8","17","4","34","712","498.64000000000004"
"17","1","10","0","750","10","0.6","296","0","0","750","379.6999999999998"
"22","1","10","0","750","10","0.8","15","7","35","708","495.32"
"16","1","10","0","750","10","0.6","435","0","0","750","306.25999999999993"
"20","1","10","0","750","10","0.6","110","0","0","750","484.9599999999999"
"18","1","10","0","750","10","0.6","188","0","0","750","441.0999999999999"
"21","1","10","0","750","10","0.8","18","2","29","719","498.76000000000005"
"19","1","10","0","750","10","0.6","106","0","0","750","479.53999999999985"
"17","1","10","0","750","10","0.6","297","0","0","750","379.1999999999998"
"22","1","10","0","750","10","0.8","16","3","30","717","495.48"
"20","1","10","0","750","10","0.6","111","0","0","750","484.4599999999999"
"18","1","10","0","750","10","0.6","189","0","0","750","440.5999999999999"
"16","1","10","0","750","10","0.6","436","0","0","750","305.75999999999993"
"19","1","10","0","750","10","0.6","107","0","0","750","479.03999999999985"
"21","1","10","0","750","10","0.8","19","2","17","731","498.64000000000004"
"17","1","10","0","750","10","0.6","298","0","0","750","378.6999999999998"
"22","1","10","0","750","10","0.8","17","3","18","729","495.40000000000003"
"20","1","10","0","750","10","0.6","112","0","0","750","483.9599999999999"
"16","1","10","0","750","10","0.6","437","0","0","750","305.25999999999993"
"18","1","10","0","750","10","0.6","190","0","0","750","440.0999999999999"
"19","1","10","0","750","10","0.6","108","0","0","750","478.53999999999985"
"17","1","10","0","750","10","0.6","299","0","0","750","378.1999999999998"
"21","1","10","0","750","10","0.8","20","1","11","738","498.38000000000005"
"15","1","10","0","750","10","0.4","446","0","0","750","358.71999999999946"
"22","1","10","0","750","10","0.8","18","1","12","737","495.16"
"20","1","10","0","750","10","0.6","113","0","0","750","483.4599999999999"
"16","1","10","0","750","10","0.6","438","0","0","750","304.75999999999993"
"18","1","10","0","750","10","0.6","191","0","0","750","439.5999999999999"
"19","1","10","0","750","10","0.6","109","0","0","750","478.03999999999985"
"21","1","10","0","750","10","0.8","21","0","10","740","498.08000000000004"
"15","1","10","0","750","10","0.4","447","0","0","750","358.21999999999946"
"17","1","10","0","750","10","0.6","300","0","0","750","377.6999999999998"
"22","1","10","0","750","10","0.8","19","1","8","741","494.84000000000003"
"20","1","10","0","750","10","0.6","114","0","0","750","482.9599999999999"
"18","1","10","0","750","10","0.6","192","0","0","750","439.0999999999999"
"16","1","10","0","750","10","0.6","439","0","0","750","304.25999999999993"
"21","1","10","0","750","10","0.8","22","0","4","746","497.66"
"19","1","10","0","750","10","0.6","110","0","0","750","477.53999999999985"
"22","1","10","0","750","10","0.8","20","1","4","745","494.44000000000005"
"15","1","10","0","750","10","0.4","448","0","0","750","357.71999999999946"
"17","1","10","0","750","10","0.6","301","0","0","750","377.1999999999998"
"20","1","10","0","750","10","0.6","115","0","0","750","482.4599999999999"
"18","1","10","0","750","10","0.6","193","0","0","750","438.5999999999999"
"16","1","10","0","750","10","0.6","440","0","0","750","303.75999999999993"
"21","1","10","0","750","10","0.8","23","0","4","746","497.24"
"19","1","10","0","750","10","0.6","111","0","0","750","477.03999999999985"
"22","1","10","0","750","10","0.8","21","0","2","748","493.9800000000001"
"15","1","10","0","750","10","0.4","449","0","0","750","357.21999999999946"
"17","1","10","0","750","10","0.6","302","0","0","750","376.6999999999998"
"16","1","10","0","750","10","0.6","441","0","0","750","303.25999999999993"
"18","1","10","0","750","10","0.6","194","0","0","750","438.0999999999999"
